"Sample","White Noise","Golden Ratio","Blue Noise","Projective Blue Noise"
"581","0.004303","0.000861","0.012909","0.004303"
"582","0.005155","0.000000","0.012028","0.005154"
"583","0.004288","0.000858","0.012865","0.006003"
"584","0.005137","0.000000","0.011986","0.005137"
"585","0.004274","0.000855","0.012821","0.005983"
"586","0.003413","0.000000","0.013652","0.006826"
"587","0.002556","0.000852","0.012777","0.007666"
"588","0.003402","0.000000","0.011905","0.008503"
"589","0.004245","0.000849","0.012734","0.007640"
"590","0.005085","0.001695","0.011864","0.008474"
"591","0.005922","0.000846","0.010998","0.009306"
"592","0.006757","0.000000","0.011824","0.008446"
"593","0.005902","0.000843","0.010961","0.007588"
"594","0.005051","0.001684","0.010101","0.008417"
"595","0.005883","0.002521","0.010924","0.009243"
"596","0.005034","0.001678","0.011745","0.008389"
"597","0.004188","0.000838","0.010888","0.007538"
"598","0.005017","0.001672","0.011706","0.008361"
"599","0.005843","0.000835","0.012521","0.007512"
"600","0.005000","0.001667","0.013333","0.006667"
"601","0.004160","0.000832","0.012479","0.007487"
"602","0.004984","0.001661","0.013289","0.008306"
"603","0.005805","0.000829","0.014096","0.009121"
"604","0.004967","0.000000","0.013245","0.008278"
"605","0.004133","0.000826","0.014050","0.007438"
"606","0.003301","0.001650","0.014852","0.008251"
"607","0.004119","0.000824","0.015651","0.009061"
"608","0.003290","0.000000","0.016447","0.008224"
"609","0.002463","0.000821","0.015599","0.009031"
"610","0.001640","0.001639","0.014754","0.009836"
"611","0.002455","0.000818","0.013912","0.009002"
"612","0.003268","0.000000","0.014706","0.008170"
"613","0.004079","0.000816","0.013866","0.008972"
"614","0.003258","0.000000","0.014658","0.008143"
"615","0.004065","0.000813","0.013821","0.007317"
"616","0.003247","0.000000","0.012987","0.008117"
"617","0.002431","0.000810","0.013776","0.007293"
"618","0.003237","0.000000","0.012945","0.006472"
"619","0.004039","0.000808","0.013732","0.007270"
"620","0.003226","0.000000","0.012903","0.006452"
"621","0.002416","0.000805","0.013688","0.007246"
"622","0.003216","0.001608","0.012862","0.006431"
"623","0.002408","0.002408","0.012039","0.005618"
"624","0.003205","0.001602","0.011218","0.006410"
"625","0.004000","0.000800","0.010400","0.005600"
"626","0.004793","0.001597","0.009585","0.006390"
"627","0.003988","0.002392","0.008772","0.005582"
"628","0.003185","0.001592","0.007962","0.004777"
"629","0.003975","0.000795","0.008744","0.003975"
"630","0.003175","0.001587","0.009524","0.004762"
"631","0.003962","0.002377","0.008716","0.005547"
"632","0.003165","0.001582","0.007912","0.006329"
"633","0.003950","0.002370","0.007109","0.005529"
"634","0.004732","0.001577","0.006309","0.006309"
"635","0.003937","0.002362","0.007087","0.007087"
"636","0.003145","0.001572","0.007862","0.007862"
"637","0.003925","0.002355","0.007065","0.007064"
"638","0.004703","0.003135","0.006270","0.007837"
"639","0.003913","0.002347","0.005477","0.008607"
"640","0.004688","0.001562","0.006250","0.007812"
"641","0.003900","0.000780","0.005460","0.007020"
"642","0.004673","0.001558","0.006231","0.006231"
"643","0.003888","0.002333","0.005443","0.006998"
"644","0.003106","0.003106","0.006211","0.007764"
"645","0.002326","0.002326","0.005426","0.006977"
"646","0.001548","0.001548","0.006192","0.006192"
"647","0.002319","0.002318","0.005410","0.005410"
"648","0.001543","0.001543","0.006173","0.004630"
"649","0.000771","0.002311","0.005393","0.003852"
"650","0.001539","0.001538","0.004615","0.003077"
"651","0.002304","0.002304","0.003840","0.003840"
"652","0.003068","0.001534","0.004601","0.003067"
"653","0.003829","0.000766","0.003829","0.002297"
"654","0.004587","0.001529","0.003058","0.001529"
"655","0.005344","0.000763","0.002290","0.002290"
"656","0.004573","0.000000","0.003049","0.003049"
"657","0.003805","0.000761","0.003805","0.003805"
"658","0.004560","0.000000","0.004559","0.003039"
"659","0.003794","0.000759","0.003794","0.003794"
"660","0.003031","0.000000","0.003030","0.004545"
"661","0.003782","0.000756","0.002269","0.005295"
"662","0.004532","0.001511","0.001511","0.004532"
"663","0.005279","0.000754","0.002262","0.003771"
"664","0.006024","0.001506","0.001506","0.003012"
"665","0.006767","0.000752","0.002256","0.002256"
"666","0.006006","0.001502","0.001502","0.001501"
"667","0.006747","0.002249","0.000750","0.002249"
"668","0.007485","0.001497","0.000000","0.001497"
"669","0.008222","0.002242","0.000747","0.000747"
"670","0.008956","0.001493","0.000000","0.001493"
"671","0.009687","0.000745","0.000745","0.000745"
"672","0.008929","0.000000","0.001488","0.001488"
"673","0.009659","0.000743","0.000743","0.000743"
"674","0.008902","0.001484","0.001484","0.001484"
"675","0.009630","0.000741","0.000741","0.002222"
"676","0.008876","0.000000","0.000000","0.001479"
"677","0.008124","0.000739","0.000739","0.002216"
"678","0.007375","0.001475","0.001475","0.001475"
"679","0.008100","0.000736","0.000736","0.002209"
"680","0.008824","0.000000","0.001471","0.002941"
"681","0.009545","0.000734","0.002203","0.003671"
"682","0.008798","0.000000","0.001466","0.004399"
"683","0.009517","0.000732","0.000732","0.003660"
"684","0.010234","0.000000","0.000000","0.004386"
"685","0.009489","0.000730","0.000730","0.005109"
"686","0.010204","0.000000","0.001458","0.005831"
"687","0.010917","0.000728","0.002183","0.005095"
"688","0.010175","0.001453","0.001454","0.005814"
"689","0.010886","0.000726","0.000726","0.005080"
"690","0.010145","0.000000","0.000000","0.005797"
"691","0.010854","0.000724","0.000723","0.006512"
"692","0.010116","0.001445","0.001445","0.007225"
"693","0.009380","0.000722","0.002164","0.007936"
"694","0.010087","0.000000","0.002882","0.007205"
"695","0.009353","0.000719","0.003597","0.006475"
"696","0.008621","0.001437","0.002874","0.007184"
"697","0.007891","0.000717","0.003587","0.007891"
"698","0.007164","0.001433","0.002865","0.007163"
"699","0.007869","0.000715","0.002146","0.007868"
"700","0.008572","0.001429","0.001429","0.008571"
"701","0.009273","0.000713","0.000713","0.009272"
"702","0.009972","0.001424","0.001424","0.009971"
"703","0.009246","0.002134","0.000711","0.010669"
"704","0.009943","0.001420","0.001420","0.011364"
"705","0.010639","0.000709","0.002128","0.010638"
"706","0.009915","0.000000","0.001416","0.009915"
"707","0.009194","0.000707","0.002122","0.010608"
"708","0.009887","0.001413","0.001412","0.009887"
"709","0.009168","0.000705","0.000705","0.009168"
"710","0.008451","0.000000","0.000000","0.009859"
"711","0.009142","0.000703","0.000703","0.009142"
"712","0.009832","0.000000","0.000000","0.009831"
"713","0.009117","0.000701","0.000701","0.010519"
"714","0.008404","0.000000","0.000000","0.011204"
"715","0.007693","0.000699","0.000699","0.010489"
"716","0.006984","0.000000","0.001397","0.011173"
"717","0.006276","0.000697","0.002092","0.011855"
"718","0.006964","0.001393","0.002786","0.011142"
"719","0.006259","0.000695","0.002086","0.010431"
"720","0.005556","0.001389","0.002778","0.011111"
"721","0.004855","0.000693","0.002080","0.010402"
"722","0.004155","0.001385","0.002770","0.011080"
"723","0.003458","0.000692","0.003458","0.011757"
"724","0.002763","0.000000","0.002762","0.012431"
"725","0.003449","0.000690","0.003448","0.011724"
"726","0.002755","0.000000","0.004132","0.012397"
"727","0.002064","0.000688","0.004814","0.013067"
"728","0.002748","0.000000","0.004121","0.012363"
"729","0.002058","0.000686","0.003429","0.011660"
"730","0.001370","0.001370","0.004110","0.012329"
"731","0.002052","0.000684","0.004788","0.012996"
"732","0.002733","0.000000","0.004098","0.013661"
"733","0.002047","0.000682","0.003411","0.012960"
"734","0.002725","0.000000","0.002725","0.012262"
"735","0.003402","0.000680","0.002041","0.011565"
"736","0.004076","0.000000","0.002717","0.010870"
"737","0.003393","0.000678","0.003392","0.010176"
"738","0.004065","0.000000","0.004065","0.010840"
"739","0.004736","0.000677","0.003383","0.011502"
"740","0.004054","0.000000","0.002703","0.010811"
"741","0.004724","0.000675","0.003374","0.010121"
"742","0.005391","0.000000","0.002695","0.009434"
"743","0.006057","0.000673","0.003365","0.008748"
"744","0.006721","0.000000","0.004032","0.009409"
"745","0.007383","0.000671","0.004698","0.010067"
"746","0.008043","0.000000","0.005362","0.009383"
"747","0.007363","0.000669","0.006024","0.008701"
"748","0.006685","0.001337","0.006684","0.009358"
"749","0.007344","0.000668","0.006008","0.010013"
"750","0.008000","0.001333","0.006667","0.010667"
"751","0.008656","0.000666","0.005992","0.009987"
"752","0.007979","0.000000","0.006649","0.010638"
"753","0.008633","0.000664","0.007304","0.011288"
"754","0.007958","0.001326","0.006631","0.010610"
"755","0.007285","0.001987","0.007285","0.009934"
"756","0.007937","0.001323","0.007936","0.010582"
"757","0.008587","0.000660","0.007265","0.009907"
"758","0.007916","0.001319","0.007915","0.009235"
"759","0.008564","0.001976","0.007246","0.009881"
"760","0.009211","0.002631","0.006579","0.009210"
"761","0.009856","0.001971","0.007227","0.008541"
"762","0.010499","0.002625","0.006562","0.009186"
"763","0.011141","0.001966","0.007208","0.009829"
"764","0.011780","0.002618","0.007853","0.009162"
"765","0.012419","0.001961","0.008497","0.009804"
"766","0.013055","0.002611","0.009138","0.010444"
"767","0.012386","0.001956","0.009778","0.011082"
"768","0.013021","0.001302","0.010416","0.011719"
"769","0.012354","0.001950","0.011053","0.012354"
"770","0.011689","0.001299","0.010389","0.011688"
"771","0.011025","0.001945","0.009727","0.011024"
"772","0.010363","0.001295","0.010362","0.010363"
"773","0.010996","0.000647","0.009702","0.009702"
"774","0.010336","0.000000","0.009044","0.010336"
"775","0.010968","0.000645","0.009677","0.010968"
"776","0.011598","0.001289","0.009020","0.011598"
"777","0.012227","0.000643","0.008365","0.012226"
"778","0.011568","0.000000","0.007712","0.012853"
"779","0.012195","0.000642","0.008344","0.012195"
"780","0.012821","0.000000","0.007692","0.011538"
"781","0.012164","0.000640","0.008322","0.012164"
"782","0.011509","0.001279","0.008951","0.012788"
"783","0.010856","0.000639","0.009578","0.013410"
"784","0.010204","0.001276","0.010204","0.012755"
"785","0.010828","0.000637","0.009554","0.012102"
"786","0.011451","0.001272","0.008906","0.011450"
"787","0.010801","0.000636","0.008259","0.012071"
"788","0.011422","0.001269","0.007614","0.012690"
"789","0.010773","0.001901","0.006971","0.012040"
"790","0.011393","0.002532","0.006329","0.011392"
"791","0.012010","0.001897","0.005689","0.010746"
"792","0.011364","0.001263","0.006313","0.010101"
"793","0.010719","0.001892","0.006935","0.010719"
"794","0.010076","0.002519","0.006297","0.011335"
"795","0.010692","0.003145","0.005660","0.010692"
"796","0.011307","0.002513","0.006281","0.011306"
"797","0.010665","0.001882","0.005646","0.010665"
"798","0.011278","0.002506","0.006265","0.010025"
"799","0.010639","0.001877","0.005632","0.010638"
"800","0.010000","0.002500","0.005000","0.010000"
"801","0.009364","0.001873","0.005618","0.010612"
"802","0.008728","0.002494","0.006234","0.011222"
"803","0.008095","0.001868","0.005604","0.011830"
"804","0.008707","0.001244","0.006219","0.011194"
"805","0.008075","0.001863","0.005590","0.010559"
"806","0.007444","0.002482","0.006203","0.011166"
"807","0.006816","0.001859","0.006815","0.010533"
"808","0.006188","0.001238","0.006188","0.009901"
"809","0.006799","0.001854","0.006798","0.009270"
"810","0.007408","0.002469","0.007407","0.009876"
"811","0.006782","0.001850","0.008015","0.010481"
"812","0.006158","0.001232","0.008620","0.009852"
"813","0.005535","0.000615","0.009225","0.009225"
"814","0.006143","0.001229","0.008599","0.008599"
"815","0.005522","0.000614","0.009202","0.009202"
"816","0.006128","0.001226","0.009804","0.008578"
"817","0.006732","0.001836","0.009180","0.009180"
"818","0.007335","0.001222","0.009780","0.008557"
"819","0.006716","0.000610","0.009157","0.007936"
"820","0.007317","0.000000","0.008536","0.008536"
"821","0.007917","0.000609","0.007917","0.009135"
"822","0.007299","0.001217","0.008516","0.009732"
"823","0.007898","0.001823","0.007898","0.010328"
"824","0.007282","0.001214","0.008495","0.009708"
"825","0.006667","0.000606","0.009091","0.009091"
"826","0.006054","0.001211","0.008474","0.009685"
"827","0.005442","0.001814","0.009069","0.009069"
"828","0.004831","0.001208","0.008454","0.008454"
"829","0.005428","0.000603","0.007840","0.009047"
"830","0.004820","0.001205","0.007229","0.009638"
"831","0.004212","0.001805","0.007822","0.010228"
"832","0.003606","0.001202","0.007211","0.009615"
"833","0.004202","0.001801","0.007803","0.010204"
"834","0.004796","0.001199","0.008393","0.009592"
"835","0.005390","0.001796","0.007784","0.010179"
"836","0.005981","0.001196","0.008373","0.010765"
"837","0.005377","0.001792","0.007766","0.010155"
"838","0.005967","0.002387","0.008353","0.010740"
"839","0.005364","0.001788","0.008939","0.010131"
"840","0.005953","0.001190","0.009524","0.009524"
"841","0.006540","0.000594","0.008918","0.010107"
"842","0.005939","0.001188","0.009501","0.010689"
"843","0.005338","0.001779","0.008896","0.011269"
"844","0.004740","0.002370","0.009478","0.011848"
"845","0.004142","0.001775","0.008875","0.012426"
"846","0.004728","0.001182","0.008274","0.013002"
"847","0.005313","0.001771","0.007674","0.013577"
"848","0.004717","0.001179","0.008254","0.012971"
"849","0.004123","0.001767","0.008834","0.012367"
"850","0.004706","0.001176","0.009411","0.012941"
"851","0.004113","0.001763","0.009988","0.013513"
"852","0.004695","0.001174","0.010563","0.012911"
"853","0.004103","0.000586","0.009965","0.012309"
"854","0.003513","0.001171","0.010538","0.012880"
"855","0.002924","0.000585","0.011111","0.013450"
"856","0.002337","0.000000","0.010514","0.014018"
"857","0.001751","0.000584","0.009918","0.013419"
"858","0.001166","0.000000","0.009324","0.012820"
"859","0.001747","0.000582","0.009895","0.012223"
"860","0.001163","0.001163","0.010465","0.011628"
"861","0.001743","0.000581","0.009872","0.011033"
"862","0.001161","0.000000","0.010440","0.011601"
"863","0.001739","0.000579","0.011008","0.012167"
"864","0.002315","0.000000","0.010416","0.011574"
"865","0.002891","0.000578","0.009826","0.010982"
"866","0.002310","0.000000","0.010392","0.011547"
"867","0.001731","0.000577","0.009804","0.010957"
"868","0.001153","0.000000","0.010368","0.010368"
"869","0.001727","0.000575","0.010932","0.009781"
"870","0.002299","0.000000","0.011494","0.009195"
"871","0.001723","0.000574","0.010907","0.008611"
"872","0.002294","0.000000","0.010321","0.009174"
"873","0.001719","0.000573","0.010882","0.009736"
"874","0.001145","0.000000","0.010297","0.009153"
"875","0.001715","0.000571","0.009714","0.009714"
"876","0.001142","0.001141","0.010274","0.010274"
"877","0.000571","0.000570","0.009692","0.009692"
"878","0.000000","0.000000","0.010250","0.010250"
"879","0.000568","0.000569","0.010807","0.010808"
"880","0.000000","0.001136","0.011363","0.011363"
"881","0.000567","0.001703","0.010783","0.010783"
"882","0.000000","0.001134","0.011338","0.011338"
"883","0.000566","0.000566","0.010758","0.011891"
"884","0.000000","0.001131","0.010181","0.011312"
"885","0.000565","0.000565","0.009604","0.010734"
"886","0.001129","0.001129","0.009029","0.011286"
"887","0.000564","0.001691","0.009583","0.010710"
"888","0.000000","0.002252","0.009009","0.010135"
"889","0.000562","0.001687","0.008436","0.009561"
"890","0.001123","0.001124","0.007865","0.010112"
"891","0.000561","0.001683","0.007295","0.010662"
"892","0.001121","0.002242","0.006726","0.010089"
"893","0.001679","0.001680","0.006159","0.010638"
"894","0.001118","0.001119","0.005592","0.011185"
"895","0.001676","0.001676","0.006145","0.011732"
"896","0.001116","0.002232","0.006696","0.012277"
"897","0.000557","0.001672","0.006131","0.011705"
"898","0.000000","0.002227","0.005568","0.012249"
"899","0.000557","0.001668","0.005005","0.011679"
"900","0.001112","0.002222","0.004444","0.012222"
"901","0.000555","0.001665","0.004994","0.012763"
"902","0.001109","0.002217","0.005543","0.012195"
"903","0.000554","0.002768","0.006090","0.012735"
"904","0.001107","0.002212","0.005531","0.013274"
"905","0.000553","0.001657","0.004972","0.013812"
"906","0.000000","0.001104","0.005518","0.014349"
"907","0.000552","0.001654","0.004961","0.013781"
"908","0.000000","0.002202","0.005506","0.014317"
"909","0.000550","0.001650","0.004950","0.013751"
"910","0.001099","0.001099","0.005494","0.014286"
"911","0.000549","0.000549","0.004939","0.014819"
"912","0.001097","0.001096","0.005482","0.014254"
"913","0.001643","0.000547","0.006024","0.013691"
"914","0.002189","0.001094","0.006564","0.013129"
"915","0.002733","0.000546","0.006011","0.012568"
"916","0.003276","0.001092","0.006550","0.013100"
"917","0.003817","0.000545","0.005997","0.013631"
"918","0.004358","0.000000","0.006536","0.013072"
"919","0.003809","0.000544","0.005984","0.012513"
"920","0.003261","0.000000","0.005434","0.013043"
"921","0.003801","0.000543","0.004886","0.013572"
"922","0.003254","0.001085","0.005423","0.014100"
"923","0.003792","0.000542","0.004875","0.013543"
"924","0.003247","0.000000","0.005411","0.014069"
"925","0.002703","0.000540","0.005946","0.013513"
"926","0.003240","0.000000","0.005399","0.012959"
"927","0.002697","0.000540","0.005933","0.013484"
"928","0.003233","0.000000","0.005388","0.014008"
"929","0.002692","0.000538","0.004844","0.013455"
"930","0.002151","0.001075","0.005376","0.013978"
"931","0.002686","0.000537","0.004833","0.014500"
"932","0.002146","0.000000","0.004291","0.013948"
"933","0.002680","0.000536","0.004823","0.013397"
"934","0.002142","0.000000","0.005353","0.013918"
"935","0.002674","0.000535","0.004812","0.013369"
"936","0.003206","0.000000","0.004273","0.013889"
"937","0.003736","0.000534","0.004802","0.014407"
"938","0.003199","0.000000","0.004264","0.014925"
"939","0.003728","0.000533","0.004792","0.015442"
"940","0.004256","0.000000","0.004255","0.015957"
"941","0.003720","0.000531","0.004782","0.016472"
"942","0.004247","0.000000","0.004246","0.015923"
"943","0.003712","0.000530","0.003711","0.016437"
"944","0.003178","0.000000","0.004237","0.015890"
"945","0.003704","0.000529","0.003703","0.015344"
"946","0.003172","0.001057","0.004228","0.015856"
"947","0.003696","0.000528","0.003695","0.016367"
"948","0.004220","0.000000","0.003164","0.015823"
"949","0.004742","0.000527","0.002634","0.016333"
"950","0.004211","0.000000","0.002105","0.015789"
"951","0.003681","0.000526","0.001577","0.015247"
"952","0.003152","0.001050","0.002100","0.014706"
"953","0.002624","0.001574","0.001574","0.015215"
"954","0.002097","0.001048","0.002096","0.014675"
"955","0.001571","0.000523","0.002617","0.014136"
"956","0.001046","0.001046","0.003138","0.014644"
"957","0.001568","0.001567","0.003657","0.015151"
"958","0.001044","0.001044","0.003131","0.015657"
"959","0.001565","0.000521","0.003649","0.015120"
"960","0.001042","0.001042","0.003125","0.014583"
"961","0.001561","0.001561","0.003642","0.015088"
"962","0.002079","0.001039","0.003118","0.014553"
"963","0.002597","0.000519","0.003634","0.014019"
"964","0.002075","0.000000","0.004149","0.013485"
"965","0.002591","0.000518","0.003627","0.012953"
"966","0.003106","0.000000","0.004140","0.013457"
"967","0.002586","0.000517","0.003619","0.012926"
"968","0.003100","0.001033","0.004132","0.013430"
"969","0.003612","0.000516","0.004644","0.012900"
"970","0.004124","0.000000","0.005154","0.013402"
"971","0.003605","0.000515","0.005664","0.012873"
"972","0.004116","0.000000","0.005144","0.012346"
"973","0.003598","0.000514","0.005652","0.012847"
"974","0.004107","0.000000","0.006160","0.013347"
"975","0.003590","0.000513","0.006666","0.012820"
"976","0.003074","0.001025","0.006147","0.013320"
"977","0.003583","0.000512","0.005629","0.012794"
"978","0.003068","0.000000","0.006135","0.012270"
"979","0.003576","0.000511","0.005618","0.011747"
"980","0.003062","0.000000","0.006122","0.011224"
"981","0.003568","0.000510","0.006626","0.010703"
"982","0.004074","0.001018","0.006110","0.011202"
"983","0.004578","0.000509","0.005595","0.010681"
"984","0.004066","0.001016","0.005081","0.011179"
"985","0.004569","0.000508","0.004568","0.010660"
"986","0.005072","0.001014","0.004056","0.011156"
"987","0.005573","0.000507","0.003546","0.011651"
"988","0.005061","0.001012","0.003036","0.012146"
"989","0.005562","0.001517","0.003539","0.012639"
"990","0.005051","0.001010","0.004040","0.012121"
"991","0.004541","0.000505","0.003531","0.012613"
"992","0.004033","0.000000","0.003024","0.012097"
"993","0.004532","0.000504","0.003524","0.011581"
"994","0.005031","0.001006","0.004024","0.012072"
"995","0.004523","0.001508","0.003517","0.011558"
"996","0.004017","0.001004","0.003012","0.012048"
"997","0.003511","0.000502","0.003510","0.011535"
"998","0.004008","0.001002","0.003006","0.012024"
"999","0.004505","0.000501","0.003503","0.012513"
"1000","0.005000","0.001000","0.004000","0.012000"

